Gene,disease,OMIM #,Disease Category,Inheritance,Number of Confirmed Patients,Informed by
ADAMTS17,"Weill-marchesani syndrome, type 4","<a href=""https://www.omim.org/entry/613195"">613195</a>",skeletal,AR,1,
ADAMTSL4,Ectopia lentis et pupillae,"<a href=""https://www.omim.org/entry/225200"">225200</a>",ocular,AR,1,
ADGRL1,"Developmental delay, behavioral abnormalities, and neuropsychiatric disorders","<a href=""https://www.omim.org/entry/620065"">620065</a>",neurodevelopmental,AD,1,
ADGRV1,"Usher syndrome, type 2C","<a href=""https://www.omim.org/entry/605472"">605472</a>",ocular,AR,3,
ADSL,Adenylosuccinase deficiency,"<a href=""https://www.omim.org/entry/103050"">103050</a>",metabolic,AR,1,
AGRN,"Myasthenic syndrome, congenital, type 8, with pre- and postsynaptic defects","<a href=""https://www.omim.org/entry/615120"">615120</a>",neurological,AR,1,
ADHC1,Xia-Gibbs syndrome,"<a href=""https://www.omim.org/entry/615829"">615829</a>",neurodevelopmental,AD,2,
AHI1,"Joubert syndrome, type 3","<a href=""https://www.omim.org/entry/608629"">608629</a>",neurodevelopmental,AR,4,
AIPL1,"Leber congenital amaurosis, type 4","<a href=""https://www.omim.org/entry/604393"">604393</a>",ocular,AR,5,
AIRE,"Autoinmune polyendocrinopathy syndrome, type I, with or without reversible mataphyseal dysplasia","<a href=""https://www.omim.org/entry/240300"">240300</a>","hematological, immunological and lymphatic",AD,2,
ALMS1,Alstrom syndrome,"<a href=""https://www.omim.org/entry/203800"">203800</a>",endocrine,AR,10,
ALMS1,Retinitis pigmentosa,"<p>Aldrees et al., 2019</p>",ocular,AR,1,
ALPK1,ROSAH syndrome,"<a href=""https://www.omim.org/entry/614979"">614979</a>","hematological, immunological and lymphatic",AD,2,
ANK3,"Inetellectual developmental disorder, type 37","<a href=""https://www.omim.org/entry/615493"">615493</a>",neurodevelopmental,AR,1,
ANOSMIN1,"Hypogonadotropic hypogonadism with or without anosmia (Kallmann syndrome, type 1)","<a href=""https://www.omim.org/entry/308700"">308700</a>",renal and genitourinary,XL,1,
ANTXR2,Hyaline fibromatosis syndrome,"<a href=""https://www.omim.org/entry/228600"">228600</a>",connective tissue,AR,1,
APC,"Familial adenomatous polyposis, type 1","<a href=""https://www.omim.org/entry/175100"">175100</a>",cancer,AD,4,
APP,Cerebral amyloid angiopathy,"<a href=""https://www.omim.org/entry/605714"">605714</a>",neurological,AD,1,
AR,Spinal and bulbar muscular atrophy,"<a href=""https://www.omim.org/entry/313200"">313200</a>",neurological,XL,1,
AR,Androgen insensitivity,"<a href=""https://www.omim.org/entry/300068"">300068</a>",renal and genitourinary,XL,1,
ARG1,Argininemia,"<a href=""https://www.omim.org/entry/207800"">207800</a>",metabolic,AR,1,
ARID1A,"Coffin-Siris syndrome, type 2","<a href=""https://www.omim.org/entry/614607"">614607</a>",neurodevelopmental,AD,1,
ARID1B,"Coffin-Siris syndrome, type 1","<a href=""https://www.omim.org/entry/135900"">135900</a>",neurodevelopmental,AD,1,
ARL3,Cone-rod dystrophy,"<p>Sheik et al., 2019</p>",ocular,AR,1,
ARL6,"Retinitis pigmentosa, type 55","<a href=""https://www.omim.org/entry/613575"">613575</a>",ocular,AR,2,
ARL6,"Bardet-Biedl syndrome, type 3","<a href=""https://www.omim.org/entry/600151"">600151</a>",endocrine,AR,3,
ARL6,Cone-rod dystrophy,"<p>Zahid, S. et al. 2018. </p>",ocular,AR,1,
ARMC9,"Joubert syndrome, type 30","<a href=""https://www.omim.org/entry/617622"">617622</a>",neurodevelopmental,AR,1,
ASH1L,"Intellectual developmental disorder, type 52","<a href=""https://www.omim.org/entry/617796"">617796</a>",neurodevelopmental,AD,1,
ASXL1,Bohring-Opitz syndrome,"<a href=""https://www.omim.org/entry/605039"">605039</a>",neurodevelopmental,AD,1,Dra. Elizabeth Ramos Raudry (1 case)  poetas.odry@hotmail.com
ASXL3,Bainbridge-Ropers syndrome,"<a href=""https://www.omim.org/entry/615485"">615485</a>",neurodevelopmental,AD,1,
ATM,"Breast cancer, susceptibility to}","<a href=""https://www.omim.org/entry/114480"">114480</a>",cancer,AD,3,
ATP1A3,CAPOS syndrome,"<a href=""https://www.omim.org/entry/601338"">601338</a>",neurological,AD,1,
ATP1A3,"Alternating hemiplegia of childhood, type 2","<a href=""https://www.omim.org/entry/614820"">614820</a>",neurological,AD,1,
ATP2A2,Darier disease,"<a href=""https://www.omim.org/entry/124200"">124200</a>",dermatological,AD,1,
ATP2C1,Hailey-Hailey disease,"<a href=""https://www.omim.org/entry/169600"">169600</a>",dermatological,AD,2,
ATP7A,Menkes disease,"<a href=""https://www.omim.org/entry/309400"">309400</a>",neurological,XL,3,
ATXN2,"Spinocerebellar ataxia, type 2","<a href=""https://www.omim.org/entry/183090"">183090</a>",neurological,AD,2,
ATXN3,Machado-Joseph disease,"<a href=""https://www.omim.org/entry/109150"">109150</a>",neurological,AD,1,
AVPR2,"Diabetes insipidus, nephrogenic, type 1","<a href=""https://www.omim.org/entry/304800"">304800</a>",renal and genitourinary,XL,1,
BBS1,"Bardet-Biedl syndrome, type 1","<a href=""https://www.omim.org/entry/209900"">209900</a>",endocrine,AR,1,
BBS10,"Bardet-Biedl syndrome, type 10","<a href=""https://www.omim.org/entry/615987"">615987</a>",endocrine,AR,3,
BBS5,"Bardet-Biedl syndrome, type 5","<a href=""https://www.omim.org/entry/615983"">615983</a>",endocrine,AR,1,
BBS7,"Bardet-Biedl syndrome, type 7","<a href=""https://www.omim.org/entry/615984"">615984</a>",endocrine,AR,1,
BBS9,"Bardet-Biedl syndrome, type 9","<a href=""https://www.omim.org/entry/615986"">615986</a>",endocrine,AR,2,
BCL11B,"Intellectual developmental disorder with dysmorphic facies, speech delay, and T-cell abnormalities","<a href=""https://www.omim.org/entry/618092"">618092</a>",neurodevelopmental,AD,1,
BCOR,"Microphthalmia syndromic, type 2","<a href=""https://www.omim.org/entry/300166"">300166</a>",ocular,XL,2,
BEST1,"Macular dystrophy, vitelliform, type 2","<a href=""https://www.omim.org/entry/153700"">153700</a>",ocular,AD,41,
BEST1,"Retinitis pigmentosa, type 50","<a href=""https://www.omim.org/entry/613194"">613194</a>",ocular,AD,1,
BEST1,Vitreoretinochoroidopathy,"<a href=""https://www.omim.org/entry/193220"">193220</a>",ocular,AD,3,
BEST1,Bestrophinopathy,"<a href=""https://www.omim.org/entry/611809"">611809</a>",ocular,AR,2,
BLM,Bloom syndrome,"<a href=""https://www.omim.org/entry/210900"">210900</a>",dermatological,AR,2,
BRCA1,"Breast-ovarian cancer, familial, type 1","<a href=""https://www.omim.org/entry/604370"">604370</a>",cancer,AD,4,
BRCA2,"{Breast-ovarian cancer, familial, type 2}","<a href=""https://www.omim.org/entry/612555"">612555</a>",cancer,AD,7,Dra. Elizabeth Ramos Raudry (2 cases)  poetas.odry@hotmail.com
BRIP1,"Breast cancer, early onset, susceptibility","<a href=""https://www.omim.org/entry/114480"">114480</a>",cancer,AD,2,
BTD,Biotinidase deficiency,"<a href=""https://www.omim.org/entry/253260"">253260</a>",metabolic,AR,1,
BTK,"Agammaglobulinemia, type 1","<a href=""https://www.omim.org/entry/300755"">300755</a>","hematological, immunological and lymphatic",XL,2,
CABP4,"Cone-rod synaptic disorder, congenital nonprogressive","<a href=""https://www.omim.org/entry/610427"">610427</a>",ocular,AR,1,
CACNA1A,"Migraine, familial hemiplegic, type 1, with progressive cerebellar ataxia","<a href=""https://www.omim.org/entry/141500"">141500</a>",neurological,AD,4,
CACNA1A,"Spinocerebellar ataxia, type 6","<a href=""https://www.omim.org/entry/183086"">183086</a>",neurological,AD,1,
CACNA1C,"Neurodevelopmental disorder with hypotonia, language delay, and skeletal defects with or without seizures","<a href=""https://www.omim.org/entry/62009"">62009</a>",neurodevelopmental,AD,2,
CACNA1F,"Cone-rod dystrophy, type 3","<a href=""https://www.omim.org/entry/300476"">300476</a>",ocular,XL,3,
CACNA1F,"Night blindness, congenital stationary (incomplete), type 2A","<a href=""https://www.omim.org/entry/300071"">300071</a>",ocular,XL,1,
CACNA1F,Aland Island eye disease,"<a href=""https://www.omim.org/entry/300600"">300600</a>",ocular,XL,6,
CAPN5,"Vitreoretinopathy, neovascular inflammatory","<a href=""https://www.omim.org/entry/193235"">193235</a>",ocular,AD,1,
CAPN3,"Muscular dystrophy, limb-girdle, type 1","<a href=""https://www.omim.org/entry/253600"">253600</a>",muscular,AR,1,
CASP10,"Autoimmune lymphoproliferative syndrome, type II","<a href=""https://www.omim.org/entry/603909"">603909</a>","hematological, immunological and lymphatic",AD,1,
CD46,"{Hemolytic uremic syndrome, atypical, susceptibility to, type 2}","<a href=""https://www.omim.org/entry/612922"">612922</a>",renal and genitourinary,AD,1,
CDC42BPB,Chilton-Okur-Chung neurodevelopmental syndrome,"<a href=""https://www.omim.org/entry/619841"">619841</a>",neurodevelopmental,AD,1,
CDH23,"Usher syndrome, type ID/F","<a href=""https://www.omim.org/entry/601067"">601067</a>",ocular,AR,6,
CDH3,"Ectodermal dysplasia, ectrodactyly, and macular dystrophy","<a href=""https://www.omim.org/entry/225280"">225280</a>",dermatological,AR,2,
CDHR1,"Retinitis pigmentosa, type 65","<a href=""https://www.omim.org/entry/613660"">613660</a>",ocular,AR,2,
CDHR1,"Cone-rod dystrophy, type 15","<a href=""https://www.omim.org/entry/613660"">613660</a>",ocular,AR,1,
CDHR1,"Retinitis pigmentosa, type 65","<a href=""https://www.omim.org/entry/613660"">613660</a>",ocular,AR,1,
CDKL5,"Developmental and epileptic encephalopathy, type 2","<a href=""https://www.omim.org/entry/300672"">300672</a>",neurodevelopmental,AD,1,
CDKN2A,{Melanoma-pancreatic cancer syndrome},"<a href=""https://www.omim.org/entry/606719"">606719</a>",cancer,AD,2,
CDKN2A,"{Melanoma, cutaneous malignant, type 2}","<a href=""https://www.omim.org/entry/155601"">155601</a>",cancer,AD,6,
CELF2,"Developmental and epileptic encephalopathy, type 97","<a href=""https://www.omim.org/entry/619561"">619561</a>",neurodevelopmental,AD,1,
CELSR1,"Lymphatic malformation, type 9","<a href=""https://www.omim.org/entry/619319"">619319</a>","hematological, immunological and lymphatic",AD,1,
CENPJ,"Microcephaly, type 6, primary","<a href=""https://www.omim.org/entry/608393"">608393</a>",neurodevelopmental,AR,1,
CEP152,Seckel syndrome 5,"<a href=""https://www.omim.org/entry/613823"">613823</a>",neurodevelopmental,AR,1,
CEP250,Retinitis pigmentosa,"<p>Huang et al., 2019</p>",ocular,AR,1,
CEP290,Retnitis pigmentosa,"<p>Testa et al., 2021</p>",ocular,AR,3,
CEP290,"Leber congenital amaurosis, type 10","<a href=""https://www.omim.org/entry/611755"">611755</a>",ocular,AR,4,
CEP290,"Joubert syndrome, type 5","<a href=""https://www.omim.org/entry/610188"">610188</a>",ocular,AR,1,
CEP78,Cone-rod dystrophy and hearing loss,"<a href=""https://www.omim.org/entry/617236"">617236</a>",ocular,AR,1,
CERKL,"Retinitis pigmentosa, type 26","<a href=""https://www.omim.org/entry/608380"">608380</a>",ocular,AR,15,
CFAP418,"Retinitis pigmentosa, type 64","<a href=""https://www.omim.org/entry/614500"">614500</a>",ocular,AR,1,
CHD3,Snijders Blok-Campeau syndrome,"<a href=""https://www.omim.org/entry/618205"">618205</a>",neurodevelopmental,AD,2,
CHD7,CHARGE syndrome,"<a href=""https://www.omim.org/entry/214800"">214800</a>",ocular,AD,9,Dra. Elizabeth Ramos Raudry (1 case)  poetas.odry@hotmail.com
CHD8,Intellectual developmental disorder with autism and macrocephaly,"<a href=""https://www.omim.org/entry/615032"">615032</a>",neurodevelopmental,AD,1,
CHEK2,"Tumor predisposition syndrome 4, breast/prostate/colorectal","<a href=""https://www.omim.org/entry/609265"">609265</a>",cancer,AD,1,Dra. Elizabeth Ramos Raudry (1 case)  poetas.odry@hotmail.com
CHN1,"Duane retraction syndrome, type 2","<a href=""https://www.omim.org/entry/604356"">604356</a>",ocular,AD,1,
CHM,Choroideremia,"<a href=""https://www.omim.org/entry/303100"">303100</a>",ocular,XL,40,
CHRDL1,"Megalocornea, X-linked","<a href=""https://www.omim.org/entry/309300"">309300</a>",ocular,XL,1,
CHST6,Macular corneal dystrophy,"<a href=""https://www.omim.org/entry/217800"">217800</a>",ocular,AR,2,
CILK1,"Epilepsy, juvenile myoclonic, susceptibility to, 10","<a href=""https://www.omim.org/entry/617924"">617924</a>",neurodevelopmental,AD,1,
CLCN4,Raynaud-Claes syndrome,"<a href=""https://www.omim.org/entry/300114"">300114</a>",neurodevelopmental,XL,1,
CLCNKB,"Bartter syndrome, type 3","<a href=""https://www.omim.org/entry/607364"">607364</a>",renal and genitourinary,AR,1,
CLN3,"Ceroid lipofuscinosis, neuronal, type 3","<a href=""https://www.omim.org/entry/204200"">204200</a>",neurological,AR,2,
CLN3,Retinitis pigmentosa,"<p>Wang et al., 2014</p>",ocular,AR,10,
CLRN1,"Usher syndrome, type 3A","<a href=""https://www.omim.org/entry/276902"">276902</a>",ocular,AR,1,
CLRN1,"Retinitis pigmentosa, type 61","<a href=""https://www.omim.org/entry/614180"">614180</a>",ocular,AR,1,
CNGA3,"Achromatopsia, type 2","<a href=""https://www.omim.org/entry/216900"">216900</a>",ocular,AR,4,
CNGB1,"Retinitis pigmentosa, type 45","<a href=""https://www.omim.org/entry/613767"">613767</a>",ocular,AR,2,
CNGB3,"Achromatopsia, type 3","<a href=""https://www.omim.org/entry/262300"">262300</a>",ocular,AR,4,
CNNM4,Jalili syndrome,"<a href=""https://www.omim.org/entry/217080"">217080</a>",ocular,AR,5,
CNTNAP1,"Hypomyelinating neuropathy, congenital, type 3","<a href=""https://www.omim.org/entry/618186"">618186</a>",neurological,AR,1,
COL11A1,"Stickler syndrome, type II","<a href=""https://www.omim.org/entry/604841"">604841</a>",connective tissue,AD,2,
COL18A1,"Knobloch syndrome, type 1","<a href=""https://www.omim.org/entry/267750"">267750</a>",ocular,AR,2,
COL1A2,"Osteogenesis imperfecta, type II","<a href=""https://www.omim.org/entry/166210"">166210</a>",skeletal,AD,1,
COL2A1,"Stickler syndrome, Type I","<a href=""https://www.omim.org/entry/108300"">108300</a>",connective tissue,AD,5,
COL2A1,"Stickler syndrome, nonsyndromic ocular","<a href=""https://www.omim.org/entry/609508"">609508</a>",connective tissue,AD,15,
COL4A1,Brain small vessel disease 1 with or without ocular anomalies,"<a href=""https://www.omim.org/entry/175780"">175780</a>",neurological,AD,3,
COL4A1,"?Retinal arteries, tortuosity of","<a href=""https://www.omim.org/entry/180000"">180000</a>",ocular,AD,1,
COL4A1,COL4A1-Related Disorders,<p>Plaisier et al. 2016</p>,cerebrovascular,AD,1,
COL4A3,"Alport syndrome, type 3A","<a href=""https://www.omim.org/entry/104200"">104200</a>",renal and genitourinary,AD,4,
COL4A4,"Alport syndrome, type 2","<a href=""https://www.omim.org/entry/203780"">203780</a>",renal and genitourinary,AR,1,
COL5A1,"Ehlers-Danlos syndrome, classic type 1","<a href=""https://www.omim.org/entry/130000"">130000</a>",connective tissue,AD,1,
COL5A2,"Ehlers-Danlos syndrome, classic type 2","<a href=""https://www.omim.org/entry/130010"">130010</a>",connective tissue,AD,1,
COL6A1,Ullrich muscular dystrophy,"<a href=""https://www.omim.org/entry/254090"">254090</a>",muscular,AD,1,
COL6A1,"Bethlem myopathy, type 1A","<a href=""https://www.omim.org/entry/158810"">158810</a>",muscular,AD,3,
COL8A2,"Corneal dystrophy, Fuchs endothelial type 1","<a href=""https://www.omim.org/entry/136800"">136800</a>",ocular,AD,1,
COLQ,"Myasthenic syndrome, congenital, type 5","<a href=""https://www.omim.org/entry/603034"">603034</a>",neurological,AR,1,
COQ4,"Coenzyme Q10 deficiency, primary, type 7","<a href=""https://www.omim.org/entry/616276"">616276</a>",neurological,AR,2,
CP,Aceruloplasminemia,"<a href=""https://www.omim.org/entry/604290"">604290</a>",neurological,AR,1,
CPAMD8,"Anterior segment dysgenesis, type 8","<a href=""https://www.omim.org/entry/617319"">617319</a>",ocular,AR,2,
CRB1,"Retinitis pigmentosa, nanophthalmos","<p>Zenteno et al., 2011</p>",ocular,AR,8,
CRB1,"Leber congenital amaurosis, type 8","<a href=""https://www.omim.org/entry/613835"">613835</a>",ocular,AR,17,
CRB1,"Retinitis pigmentosa, type 12","<a href=""https://www.omim.org/entry/600105"">600105</a>",ocular,AR,14,
CREBBP,"Rubinstein-Taybi syndrome, type 1","<a href=""https://www.omim.org/entry/180849"">180849</a>",neurodevelopmental,AD,1,
CRX,Cone-rod dystrophy. type 2,"<a href=""https://www.omim.org/entry/120970"">120970</a>",ocular,AD,7,
CRYAA,"Cataract, congenital, type 9","<a href=""https://www.omim.org/entry/604219"">604219</a>",ocular,AD,3,
CRYBB2,"Cataract, congenital, type 3","<a href=""https://www.omim.org/entry/601547"">601547</a>",ocular,AD,2,
CRYGA,"Cataract, congenital","<p>Astiazarán et al., 2018</p>",ocular,AD,3,
CRYGC,"Cataract, congenital, type 2","<a href=""https://www.omim.org/entry/604307"">604307</a>",ocular,AD,2,
CRYGD,"Cataract, congenital, type 4","<a href=""https://www.omim.org/entry/115700"">115700</a>",ocular,AD,2,
CSF1R,"Leukoencephalopathy, diffuse hereditary, with spheroids","<a href=""https://www.omim.org/entry/221820"">221820</a>",neurological,AD,1,
CSNK2A1,Okur-Chung neurodevelopmental syndrome,"<a href=""https://www.omim.org/entry/617062"">617062</a>",neurodevelopmental,AD,2,
CTSK,Pycnodysostosis,"<a href=""https://www.omim.org/entry/265800"">265800</a>",skeletal,AR,1,
CYB5R3,"Methemoglobinemia, type I","<a href=""https://www.omim.org/entry/250800"">250800</a>","hematological, immunological and lymphatic",AR,3,
CYP1B1,"Glaucoma, type 3A, primary open angle, congenital, juvenile or adult onset","<a href=""https://www.omim.org/entry/231300"">231300</a>",ocular,AR,26,
CYP1B1,"Anterior segment dysgenesis, type 6","<a href=""https://www.omim.org/entry/617315"">617315</a>",ocular,AR,3,
CYP21A2,"Adrenal hyperplasia, congenital, due to 21-hydroxylase deficiency","<a href=""https://www.omim.org/entry/201910"">201910</a>",metabolic,AR,2,
CYP2UI,"Spastic paraplegia, type 56","<a href=""https://www.omim.org/entry/615030"">615030</a>",neurological,AR,1,
CYP4V2,Bietti crystalline corneoretinal dystrophy,"<a href=""https://www.omim.org/entry/210370"">210370</a>",ocular,AR,1,
DGUOK,"Progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal recessive, type 4","<a href=""https://www.omim.org/entry/617070"">617070</a>",neurological,AR,1,
DHTKD1,"?Charcot-Marie-Tooth disease, axonal, type 2Q","<a href=""https://www.omim.org/entry/615025"">615025</a>",neurological,AD,1,
DLG3,"Intellectual developmental disorder, type 90","<a href=""https://www.omim.org/entry/300850"">300850</a>",neurodevelopmental,XL,1,
DLL3,"Spondylocostal dysostosis, type 1","<a href=""https://www.omim.org/entry/277300"">277300</a>",skeletal,AR,1,
DMD,Duchenne muscular dystrophy,"<a href=""https://www.omim.org/entry/310200"">310200</a>",muscular,XL,3,
DMPK,"Myotonic dystrophy, type 1","<a href=""https://www.omim.org/entry/160900"">160900</a>",neurological,AD,11,
DNAH5,"Ciliary dyskinesia, primary, type 3, with or without situs inversus","<a href=""https://www.omim.org/entry/608644"">608644</a>",cardiovascular,AR,2,
DNAJB2,"Neuronopathy, distal hereditary motor, type 5","<a href=""https://www.omim.org/entry/614881"">614881</a>",neurological,AR,1,
DNMT3A,Tatton-Brown-Rahman syndrome,"<a href=""https://www.omim.org/entry/615879"">615879</a>",neurodevelopmental,AD,2,Dra. Elizabeth Ramos Raudry (1 case)  poetas.odry@hotmail.com
DOCK8,"Hyper-IgE syndrome, type 2","<a href=""https://www.omim.org/entry/243700"">243700</a>","hematological, immunological and lymphatic",AR,1,
DRAM2,"Cone-rod dystrophy, type 21","<a href=""https://www.omim.org/entry/616502"">616502</a>",ocular,AR,3,
DSG2,"Arrhythmogenic right ventricular dysplasia, type 10","<a href=""https://www.omim.org/entry/610193"">610193</a>",cardiovascular,AD,2,
DSP,"Arrhythmogenic right ventricular dysplasia, type 8","<a href=""https://www.omim.org/entry/607450"">607450</a>",cardiovascular,AD,2,
DYNC1I2,Neurodevelopmental disorder with microcephaly and structural brain anomalies,"<a href=""https://www.omim.org/entry/618492"">618492</a>",neurodevelopmental,AR,1,
DYSF,"Muscular dystrophy, limb-girdle, type 2","<a href=""https://www.omim.org/entry/253601"">253601</a>",muscular,AR,1,
EBP,Chondrodysplasia punctata,"<a href=""https://www.omim.org/entry/302960"">302960</a>",skeletal,XL,2,
EEF1A2,"Developmental and epileptic encephalopathy, type 33","<a href=""https://www.omim.org/entry/616409"">616409</a>",neurodevelopmental,AD,1,
EFEMP1,Doyne Honeycomb retinal dystrophy,"<a href=""https://www.omim.org/entry/126600"">126600</a>",ocular,AD,14,
EFNB1,Craniofrontonasal dysplasia,"<a href=""https://www.omim.org/entry/304110"">304110</a>",skeletal,XL,5,
EFTUD2,"Mandibulofacial dysostosis, Guion-Almeida type","<a href=""https://www.omim.org/entry/610536"">610536</a>",skeletal,AD,1,
EHMT1,"Kleefstra syndrome, type 1","<a href=""https://www.omim.org/entry/610253"">610253</a>",neurodevelopmental,AD,2,
ELOVL5,"Spinocerebellar ataxia, type 38","<a href=""https://www.omim.org/entry/615957"">615957</a>",neurological,AD,1,
EPHA2,"Cataract, congenital, type 6","<a href=""https://www.omim.org/entry/116600"">116600</a>",ocular,AD,4,
EYA1,"Branchiootorenal syndrome, type 1, with or without cataracts","<a href=""https://www.omim.org/entry/113650"">113650</a>",renal and genitourinary,AD,1,
EYS,"Retinitis pigmentosa, type 25","<a href=""https://www.omim.org/entry/602772"">602772</a>",ocular,AR,25,
FA2H,"Spastic paraplegia, type 35","<a href=""https://www.omim.org/entry/612319"">612319</a>",neurological,AR,1,
FAM111B,"Poikiloderma, hereditary fibrosing, with tendon contractures, myopathy, and pulmonary fibrosis","<a href=""https://www.omim.org/entry/615704"">615704</a>",dermatological,AD,2,
FAM161A,"Retinitis pigmentosa, type 28","<a href=""https://www.omim.org/entry/606068"">606068</a>",ocular,AR,5,
FANCA,"Fanconi anemia, complementation group A","<a href=""https://www.omim.org/entry/227650"">227650</a>","hematological, immunological and lymphatic",AR,1,
FBLN5,"Macular degeneration, age-related, type 3","<a href=""https://www.omim.org/entry/608895"">608895</a>",ocular,AD,1,
FBN1,"Ectopia lentis, familial","<a href=""https://www.omim.org/entry/129600"">129600</a>",ocular,AD,11,
FBN1,"Weill-Marchesani syndrome, type 2","<a href=""https://www.omim.org/entry/608328"">608328</a>",skeletal,AD,1,
FBN1,Marfan syndrome,"<a href=""https://www.omim.org/entry/154700"">154700</a>",connective tissue,AD,18,
FBP1,"Fructose-1,6-bisphosphatase deficiency","<a href=""https://www.omim.org/entry/229700"">229700</a>",metabolic,AR,2,
FDXR,"Multiple mitochondrial dysfunctions syndrome, type 9B","<a href=""https://www.omim.org/entry/620887"">620887</a>",neurodevelopmental,AR,1,
FGFR1,"Encephalocraniocutaneous lipomatosis, somatic mosaic","<a href=""https://www.omim.org/entry/613001"">613001</a>",dermatological,AD (somatic),1,
FGFR2,Apert syndrome,"<a href=""https://www.omim.org/entry/101200"">101200</a>",skeletal,AD,1,
FGFR2,Crouzon Syndrome,"<a href=""https://www.omim.org/entry/123500"">123500</a>",skeletal,AD,6,
FGFR2,Saethre-Chotzen syndrome,"<a href=""https://www.omim.org/entry/101400"">101400</a>",skeletal,AD,1,
FGFR3,Hypochondroplasia,"<a href=""https://www.omim.org/entry/146000"">146000</a>",skeletal,AD,2,
FGF10,"LADD syndrome, type 3","<a href=""https://www.omim.org/entry/620193"">620193</a>",ocular,AD,1,
FKRP,"Muscular dystrophy-dystroglycanopathy (congenital with or without impaired intellectual development), type B, 5","<a href=""https://www.omim.org/entry/606612"">606612</a>",neurodevelopmental,AR,1,
FKTN,"Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A, 4","<a href=""https://www.omim.org/entry/253800"">253800</a>",muscular,AR,1,
FLNA,"Otopalatodigital syndrome, type I","<a href=""https://www.omim.org/entry/311300"">311300</a>",skeletal,XL,1,
FOXC1,"Anterior segment dysgenesis, type 3","<a href=""https://www.omim.org/entry/601631"">601631</a>",ocular,AD,10,
FOXC1,"Axenfeld-Rieger syndrome, type 3","<a href=""https://www.omim.org/entry/602482"">602482</a>",ocular,AD,17,
FOXC1,De Hauwere Syndrome,"<p>Reis et al., 2023</p>",cardiovascular,AD,1,
FOXE3,"Anterior segment dysgenesis, type 2","<a href=""https://www.omim.org/entry/610256"">610256</a>",ocular,AR,21,
FOXG1,"Rett syndrome, congenital variant","<a href=""https://www.omim.org/entry/613454"">613454</a>",neurodevelopmental,AD,2,
FOXL2,"Blepharophimosis, epicanthus inversus, and ptosis, types 1 and 2","<a href=""https://www.omim.org/entry/110100"">110100</a>",ocular,AD,24,
FOXP1,Intellectual developmental disorder with language impairment with or without autistic features,"<a href=""https://www.omim.org/entry/613670"">613670</a>",neurodevelopmental,AD,1,
FREM1,Manitoba oculotrichoanal syndrome,"<a href=""https://www.omim.org/entry/248450"">248450</a>",ocular,AR,1,
FTL,Hyperferritinemia-cataract syndrome,"<a href=""https://www.omim.org/entry/600886"">600886</a>","hematological, immunological and lymphatic",AD,2,
FXN,Friedreich ataxia,"<a href=""https://www.omim.org/entry/229300"">229300</a>",neurological,AR,2,Dra. Elizabeth Ramos Raudry (1 case)  poetas.odry@hotmail.com
FZD4,"Exudative vitreoretinopathy, type 1","<a href=""https://www.omim.org/entry/133780"">133780</a>",ocular,AD,1,
G6PD,"Anemia, congenital, nonspherocytic hemolytic, type 1, G6PD deficient","<a href=""https://www.omim.org/entry/300908"">300908</a>","hematological, immunological and lymphatic",XL,4,
